Date,Country,City,Specie,count,min,max,median,variance
2015-05-23,CN,Ningbo,co,237,3.7,15.2,6.3,15.84
2015-05-26,CN,Ningbo,co,239,2.8,7.3,4.6,10.61
2015-06-28,CN,Ningbo,co,249,3.8,62.8,7.3,438.04
2015-07-04,CN,Ningbo,co,251,4.5,11.1,8.0,17.22
2015-01-21,CN,Ningbo,co,256,3.7,18.1,9.3,86.5
2015-05-01,CN,Ningbo,co,216,4.6,13.9,7.3,23.38
2015-05-28,CN,Ningbo,co,247,3.4,31.9,7.3,102.09
2015-01-28,CN,Ningbo,co,247,3.9,25.7,7.6,77.66
2015-03-23,CN,Ningbo,co,163,4.4,15.4,8.2,51.82
2015-04-27,CN,Ningbo,co,230,3.7,10.0,6.4,12.39
2015-05-10,CN,Ningbo,co,232,3.6,20.0,5.5,25.73
2015-01-23,CN,Ningbo,co,261,9.1,21.3,14.4,83.0
2015-02-01,CN,Ningbo,co,240,4.6,64.4,7.7,406.48
2015-04-24,CN,Ningbo,co,246,2.5,10.7,5.5,22.67
2015-05-02,CN,Ningbo,co,230,4.0,12.7,6.7,27.55
2015-05-29,CN,Ningbo,co,224,2.8,19.8,6.4,31.98
2014-12-31,CN,Ningbo,co,247,4.6,27.6,9.5,135.31
2015-01-07,CN,Ningbo,co,251,3.4,21.1,8.2,75.46
2015-02-17,CN,Ningbo,co,255,7.6,23.4,12.6,43.12
2015-02-18,CN,Ningbo,co,249,3.7,15.6,9.1,66.94
2015-03-19,CN,Ningbo,co,253,4.6,15.6,9.1,46.83
2015-05-19,CN,Ningbo,co,247,4.8,13.6,9.1,37.13
2015-03-09,CN,Ningbo,co,257,3.7,22.8,7.8,79.58
2015-03-13,CN,Ningbo,co,253,3.7,48.8,6.7,94.53
2015-04-11,CN,Ningbo,co,245,1.8,26.0,6.9,64.28
2015-04-28,CN,Ningbo,co,236,3.7,14.6,7.3,28.22
2015-06-11,CN,Ningbo,co,171,4.6,16.3,9.1,50.41
2015-06-19,CN,Ningbo,co,242,4.5,10.3,7.3,22.2
2015-06-24,CN,Ningbo,co,258,3.7,53.8,7.9,134.56
2015-02-04,CN,Ningbo,co,262,7.0,20.2,11.9,78.92
2015-03-29,CN,Ningbo,co,233,4.4,37.1,7.0,85.39
2015-04-17,CN,Ningbo,co,229,4.3,11.1,6.4,17.68
2015-04-19,CN,Ningbo,co,249,6.4,62.0,9.7,319.77
2015-06-16,CN,Ningbo,co,261,4.4,14.5,8.3,47.29
2015-05-07,CN,Ningbo,co,252,3.7,47.9,8.2,111.22
2015-01-09,CN,Ningbo,co,257,4.1,25.2,14.3,109.19
2015-01-20,CN,Ningbo,co,251,2.2,26.2,9.1,189.1
2015-01-26,CN,Ningbo,co,257,1.4,51.6,15.9,362.14
2015-02-03,CN,Ningbo,co,254,4.6,14.5,9.1,50.36
2015-02-16,CN,Ningbo,co,251,6.0,26.2,11.0,63.26
2015-04-02,CN,Ningbo,co,231,1.9,18.0,6.4,73.28
2015-04-06,CN,Ningbo,co,243,3.4,10.9,6.4,27.23
2015-02-22,CN,Ningbo,pm10,264,40.0,117.0,63.0,2161.43
2015-03-13,CN,Ningbo,pm10,261,28.0,88.0,58.0,1382.35
2015-03-17,CN,Ningbo,pm10,261,11.0,72.0,30.0,1401.43
2015-05-26,CN,Ningbo,pm10,262,15.0,76.0,38.0,1341.12
2015-06-30,CN,Ningbo,pm10,230,28.0,89.0,51.0,1825.72
2015-07-01,CN,Ningbo,pm10,258,5.0,103.0,37.0,3857.87
2015-01-10,CN,Ningbo,pm10,256,73.0,416.0,162.0,21681.1
2015-01-22,CN,Ningbo,pm10,256,75.0,353.0,120.0,10678.5
2015-03-03,CN,Ningbo,pm10,261,37.0,160.0,62.0,4232.46
2015-03-10,CN,Ningbo,pm10,263,14.0,73.0,33.0,922.19
2015-05-03,CN,Ningbo,pm10,264,25.0,88.0,46.0,1623.34
2015-05-10,CN,Ningbo,pm10,255,18.0,60.0,35.0,924.39
2015-05-29,CN,Ningbo,pm10,260,13.0,67.0,36.0,1333.85
2015-01-12,CN,Ningbo,pm10,261,11.0,282.0,50.0,45712.6
2015-01-23,CN,Ningbo,pm10,264,75.0,188.0,113.0,4264.22
2015-02-21,CN,Ningbo,pm10,253,10.0,68.0,28.0,1800.05
2015-03-04,CN,Ningbo,pm10,260,18.0,94.0,38.0,1311.06
2015-03-05,CN,Ningbo,pm10,263,11.0,71.0,42.0,1664.26
2015-03-25,CN,Ningbo,pm10,258,12.0,93.0,38.0,1727.6
2015-03-27,CN,Ningbo,pm10,249,5.0,73.0,29.0,2829.94
2015-04-10,CN,Ningbo,pm10,259,20.0,97.0,56.0,2942.04
2015-01-03,CN,Ningbo,pm10,258,55.0,164.0,87.0,4633.66
2015-02-18,CN,Ningbo,pm10,263,20.0,123.0,83.0,5292.43
2015-06-18,CN,Ningbo,pm10,245,3.0,75.0,24.0,2364.54
2015-02-28,CN,Ningbo,pm10,260,3.0,42.0,18.0,711.4
2015-03-02,CN,Ningbo,pm10,251,43.0,84.0,63.0,701.64
2015-04-02,CN,Ningbo,pm10,262,20.0,100.0,50.0,1742.48
2015-04-28,CN,Ningbo,pm10,253,43.0,104.0,65.0,1306.94
2015-05-21,CN,Ningbo,pm10,251,10.0,101.0,39.0,2719.89
2015-06-03,CN,Ningbo,pm10,237,13.0,95.0,34.0,2032.15
2015-01-07,CN,Ningbo,pm10,262,15.0,100.0,60.0,2843.59
2015-02-15,CN,Ningbo,pm10,261,26.0,85.0,55.0,947.41
2015-06-28,CN,Ningbo,pm10,263,9.0,141.0,42.0,3778.66
2015-01-30,CN,Ningbo,pm10,264,7.0,111.0,55.0,5625.95
2015-02-25,CN,Ningbo,pm10,259,2.0,68.0,37.0,2180.01
2015-03-07,CN,Ningbo,pm10,260,18.0,85.0,46.0,1528.06
2015-03-14,CN,Ningbo,pm10,256,24.0,155.0,73.0,4767.88
2015-06-06,CN,Ningbo,pm10,262,10.0,84.0,52.0,2631.79
2015-07-04,CN,Ningbo,pm10,264,13.0,92.0,57.0,3114.14
2015-01-02,CN,Ningbo,pm10,257,53.0,166.0,83.0,3201.19
2015-01-15,CN,Ningbo,pm10,248,30.0,106.0,58.0,1683.92
2015-01-29,CN,Ningbo,pm10,258,3.0,76.0,49.0,3893.35
2015-02-12,CN,Ningbo,pm10,264,54.0,307.0,89.0,21563.3
2015-02-14,CN,Ningbo,pm10,263,34.0,132.0,66.0,7267.9
2015-04-18,CN,Ningbo,pm10,263,33.0,104.0,61.0,1669.23
2015-01-09,CN,Ningbo,pm10,262,77.0,245.0,125.0,6711.57
2015-01-26,CN,Ningbo,pm10,263,34.0,265.0,167.0,35090.8
2015-04-27,CN,Ningbo,pm10,263,31.0,79.0,57.0,999.5
2015-06-01,CN,Ningbo,pm10,241,16.0,63.0,37.0,910.83
2015-06-13,CN,Ningbo,pm10,243,16.0,84.0,57.0,2767.28
2015-06-25,CN,Ningbo,pm10,259,12.0,64.0,34.0,825.12
2015-03-06,CN,Ningbo,pm10,262,15.0,60.0,37.0,919.32
2015-03-30,CN,Ningbo,pm10,264,14.0,61.0,39.0,1097.75
2015-04-20,CN,Ningbo,pm10,263,3.0,138.0,52.0,7225.95
2015-05-23,CN,Ningbo,pm10,237,18.0,65.0,38.0,1068.63
2015-06-11,CN,Ningbo,pm10,189,8.0,77.0,37.0,2180.89
2015-02-27,CN,Ningbo,pm10,264,9.0,60.0,26.0,1264.89
2015-04-12,CN,Ningbo,pm10,259,19.0,113.0,64.0,3607.29
2015-04-19,CN,Ningbo,pm10,263,44.0,142.0,69.0,3708.06
2015-05-31,CN,Ningbo,pm10,230,12.0,77.0,43.0,1647.11
2015-06-08,CN,Ningbo,pm10,259,5.0,73.0,41.0,1872.19
2015-03-29,CN,Ningbo,pm10,247,17.0,94.0,52.0,1650.98
2015-04-03,CN,Ningbo,pm10,264,17.0,104.0,72.0,4782.13
2015-03-21,CN,Ningbo,pm10,264,16.0,109.0,68.0,3585.59
2015-03-24,CN,Ningbo,pm10,257,11.0,138.0,41.0,8144.4
2015-06-09,CN,Ningbo,pm10,263,4.0,51.0,22.0,673.33
2015-01-04,CN,Ningbo,pm10,260,30.0,169.0,86.0,4258.85
2015-01-21,CN,Ningbo,pm10,264,37.0,235.0,80.0,12550.4
2015-03-16,CN,Ningbo,pm10,262,6.0,61.0,30.0,1256.47
2015-03-22,CN,Ningbo,pm10,264,31.0,126.0,78.0,3653.68
2015-03-28,CN,Ningbo,pm10,263,18.0,94.0,54.0,2439.62
2015-04-05,CN,Ningbo,pm10,216,3.0,128.0,65.0,8647.59
2015-05-07,CN,Ningbo,pm10,255,13.0,120.0,67.0,5796.41
2015-06-04,CN,Ningbo,pm10,250,10.0,67.0,32.0,1272.16
2015-01-06,CN,Ningbo,pm10,259,11.0,223.0,92.0,32819.6
2015-02-10,CN,Ningbo,pm10,263,23.0,84.0,57.0,1733.11
2015-06-22,CN,Ningbo,pm10,257,10.0,69.0,24.0,1224.29
2015-02-17,CN,Ningbo,pm10,262,55.0,174.0,105.0,3933.35
2015-04-17,CN,Ningbo,pm10,253,50.0,153.0,73.0,3643.72
2015-06-10,CN,Ningbo,pm10,193,7.0,75.0,31.0,2148.27
2015-01-18,CN,Ningbo,pm10,260,30.0,167.0,87.0,8060.42
2015-02-08,CN,Ningbo,pm10,263,14.0,171.0,50.0,20240.3
2015-04-14,CN,Ningbo,pm10,263,36.0,107.0,54.0,1685.71
2015-04-15,CN,Ningbo,pm10,263,21.0,107.0,56.0,3349.86
2015-04-26,CN,Ningbo,pm10,263,24.0,91.0,55.0,1181.47
2015-05-09,CN,Ningbo,pm10,220,10.0,69.0,39.0,2299.66
2015-06-23,CN,Ningbo,pm10,260,19.0,82.0,49.0,1327.51
2015-01-08,CN,Ningbo,pm10,261,69.0,155.0,113.0,3036.23
2015-03-23,CN,Ningbo,pm10,163,41.0,155.0,69.0,4367.64
2015-06-27,CN,Ningbo,pm10,263,22.0,92.0,51.0,1724.52
2015-01-16,CN,Ningbo,pm10,115,36.0,99.0,67.0,1329.81
2015-02-11,CN,Ningbo,pm10,264,37.0,91.0,63.0,1121.13
2015-02-06,CN,Ningbo,pm10,260,53.0,120.0,73.0,1569.48
2015-03-09,CN,Ningbo,pm10,264,16.0,89.0,53.0,1843.87
2015-04-01,CN,Ningbo,pm10,264,24.0,97.0,65.0,2441.44
2015-04-11,CN,Ningbo,pm10,251,19.0,114.0,59.0,2674.11
2015-04-16,CN,Ningbo,pm10,264,41.0,123.0,67.0,3118.91
2015-04-21,CN,Ningbo,pm10,263,20.0,129.0,53.0,4245.86
2014-12-30,CN,Ningbo,pm10,240,54.0,159.0,84.0,5560.38
2015-01-17,CN,Ningbo,pm10,74,19.0,85.0,50.0,1903.39
2015-06-15,CN,Ningbo,pm10,264,15.0,104.0,46.0,1644.87
2015-06-26,CN,Ningbo,pm10,238,19.0,122.0,45.0,5789.96
2015-05-18,CN,Ningbo,pm10,259,10.0,83.0,50.0,1843.08
2015-05-24,CN,Ningbo,pm10,262,15.0,90.0,53.0,2554.22
2015-01-27,CN,Ningbo,pm10,262,9.0,111.0,59.0,4757.16
2015-04-09,CN,Ningbo,pm10,260,15.0,104.0,55.0,2502.8
2015-04-29,CN,Ningbo,pm10,245,18.0,115.0,68.0,2373.77
2015-01-14,CN,Ningbo,pm10,244,2.0,109.0,29.0,6112.86
2015-01-24,CN,Ningbo,pm10,261,14.0,174.0,67.0,9320.32
2015-02-09,CN,Ningbo,pm10,263,13.0,111.0,49.0,2189.47
2015-02-19,CN,Ningbo,pm10,238,11.0,82.0,35.0,2397.15
2015-04-13,CN,Ningbo,pm10,263,32.0,98.0,57.0,1190.91
2015-04-30,CN,Ningbo,pm10,264,26.0,130.0,65.0,2071.61
2015-05-01,CN,Ningbo,pm10,251,36.0,89.0,63.0,1587.63
2015-05-14,CN,Ningbo,pm10,250,19.0,81.0,52.0,1369.32
2014-12-31,CN,Ningbo,pm10,248,50.0,178.0,95.0,8613.15
2015-01-28,CN,Ningbo,pm10,261,10.0,78.0,37.0,2192.95
2015-05-22,CN,Ningbo,pm10,227,14.0,66.0,37.0,1217.41
2015-01-25,CN,Ningbo,pm10,262,14.0,255.0,54.0,49217.9
2015-02-05,CN,Ningbo,pm10,263,40.0,176.0,81.0,15756.3
2015-02-23,CN,Ningbo,pm10,263,27.0,117.0,66.0,3565.83
2015-04-22,CN,Ningbo,pm10,260,31.0,134.0,69.0,3588.0
2015-06-19,CN,Ningbo,pm10,264,14.0,86.0,42.0,1663.25
2015-07-02,CN,Ningbo,pm10,263,4.0,74.0,25.0,2061.34
2015-01-05,CN,Ningbo,pm10,264,11.0,182.0,69.0,8236.0
2015-01-11,CN,Ningbo,pm10,256,51.0,282.0,105.0,14242.0
2015-03-31,CN,Ningbo,pm10,258,14.0,75.0,51.0,2375.76
2015-04-04,CN,Ningbo,pm10,240,24.0,118.0,55.0,4630.43
2015-05-12,CN,Ningbo,pm10,262,17.0,70.0,50.0,1848.81
2015-03-01,CN,Ningbo,pm10,262,10.0,83.0,40.0,2917.04
2015-03-11,CN,Ningbo,pm10,261,25.0,127.0,53.0,1541.82
2015-06-07,CN,Ningbo,pm10,262,10.0,65.0,32.0,1135.73
2015-06-14,CN,Ningbo,pm10,258,19.0,69.0,35.0,1136.2
2015-05-15,CN,Ningbo,pm10,240,14.0,60.0,35.0,1237.74
2015-06-02,CN,Ningbo,pm10,263,20.0,83.0,44.0,1280.34
2015-06-12,CN,Ningbo,pm10,190,29.0,94.0,62.0,1631.71
2015-04-23,CN,Ningbo,pm10,263,15.0,106.0,50.0,4636.81
2015-05-25,CN,Ningbo,pm10,264,18.0,65.0,39.0,1395.35
2015-05-06,CN,Ningbo,pm10,260,30.0,80.0,59.0,997.72
2015-03-19,CN,Ningbo,pm10,261,5.0,128.0,53.0,6902.99
2015-04-25,CN,Ningbo,pm10,256,12.0,166.0,56.0,5785.63
2015-02-20,CN,Ningbo,pm10,233,10.0,36.0,22.0,315.07
2015-06-24,CN,Ningbo,pm10,263,10.0,109.0,44.0,2451.97
2015-02-02,CN,Ningbo,pm10,262,9.0,107.0,81.0,3909.84
2015-02-16,CN,Ningbo,pm10,262,59.0,122.0,88.0,1382.94
2015-04-08,CN,Ningbo,pm10,258,9.0,69.0,32.0,900.08
2015-05-19,CN,Ningbo,pm10,253,23.0,107.0,51.0,2607.23
2015-02-13,CN,Ningbo,pm10,261,72.0,358.0,115.0,9159.27
2015-03-12,CN,Ningbo,pm10,264,37.0,102.0,62.0,1277.9
2015-01-31,CN,Ningbo,pm10,260,9.0,112.0,54.0,4973.35
2015-02-04,CN,Ningbo,pm10,264,65.0,163.0,106.0,3886.46
2015-03-18,CN,Ningbo,pm10,264,18.0,103.0,58.0,3002.33
2014-12-29,CN,Ningbo,pm10,239,65.0,150.0,101.0,3447.31
2015-01-01,CN,Ningbo,pm10,182,34.0,96.0,61.0,2130.35
2015-06-20,CN,Ningbo,pm10,253,14.0,52.0,30.0,546.31
2015-07-05,CN,Ningbo,pm10,258,4.0,51.0,19.0,997.06
2015-03-15,CN,Ningbo,pm10,257,7.0,88.0,56.0,2928.61
2015-03-20,CN,Ningbo,pm10,262,43.0,125.0,76.0,2126.74
2015-05-05,CN,Ningbo,pm10,257,22.0,85.0,51.0,1808.37
2015-05-28,CN,Ningbo,pm10,258,17.0,105.0,56.0,2290.52
2015-06-16,CN,Ningbo,pm10,262,20.0,125.0,62.0,4218.67
2015-06-17,CN,Ningbo,pm10,261,6.0,146.0,54.0,5567.78
2015-01-13,CN,Ningbo,pm10,253,5.0,86.0,41.0,3476.29
2015-04-06,CN,Ningbo,pm10,257,2.0,66.0,17.0,1013.66
2015-02-07,CN,Ningbo,pm10,263,55.0,186.0,96.0,4008.73
2015-02-26,CN,Ningbo,pm10,260,4.0,111.0,43.0,7342.93
2015-03-26,CN,Ningbo,pm10,260,16.0,128.0,58.0,3116.69
2015-05-02,CN,Ningbo,pm10,264,20.0,80.0,53.0,1605.88
2015-05-27,CN,Ningbo,pm10,262,20.0,71.0,40.0,876.4
2015-01-20,CN,Ningbo,pm10,260,37.0,160.0,68.0,10071.7
2015-02-01,CN,Ningbo,pm10,258,10.0,85.0,42.0,2437.42
2015-05-30,CN,Ningbo,pm10,257,18.0,111.0,51.0,1984.22
2015-04-07,CN,Ningbo,pm10,254,16.0,64.0,33.0,912.76
2015-04-24,CN,Ningbo,pm10,250,23.0,140.0,52.0,2580.58
2015-03-08,CN,Ningbo,pm10,262,4.0,70.0,44.0,2415.44
2015-05-08,CN,Ningbo,pm10,264,17.0,55.0,39.0,853.82
2015-05-13,CN,Ningbo,pm10,263,26.0,90.0,52.0,1306.16
2015-05-17,CN,Ningbo,pm10,256,18.0,63.0,40.0,1114.28
2015-05-20,CN,Ningbo,pm10,250,13.0,152.0,45.0,3251.42
2015-06-05,CN,Ningbo,pm10,258,18.0,85.0,56.0,1441.36
2015-01-19,CN,Ningbo,pm10,259,55.0,154.0,89.0,5545.03
2015-02-03,CN,Ningbo,pm10,264,23.0,96.0,59.0,1702.38
2015-06-29,CN,Ningbo,pm10,260,13.0,62.0,33.0,1124.05
2015-07-03,CN,Ningbo,pm10,258,15.0,80.0,37.0,1687.18
2015-05-11,CN,Ningbo,pm10,262,10.0,63.0,27.0,1454.76
2015-05-16,CN,Ningbo,pm10,256,11.0,88.0,54.0,4061.65
2015-06-21,CN,Ningbo,pm10,260,11.0,51.0,30.0,563.92
2015-02-24,CN,Ningbo,pm10,261,30.0,104.0,61.0,1215.59
2015-05-04,CN,Ningbo,pm10,264,28.0,128.0,74.0,2578.38
2015-06-24,CN,Ningbo,o3,263,1.3,118.1,27.7,5895.01
2015-02-11,CN,Ningbo,o3,264,2.1,63.6,24.4,2124.37
2015-02-17,CN,Ningbo,o3,262,5.3,80.6,29.7,1986.59
2015-06-16,CN,Ningbo,o3,262,0.9,110.6,33.3,6100.94
2014-12-29,CN,Ningbo,o3,231,1.3,57.8,8.2,3123.94
2015-03-03,CN,Ningbo,o3,261,11.0,127.1,28.9,954.29
2015-05-03,CN,Ningbo,o3,263,13.9,217.3,53.2,7963.55
2015-04-17,CN,Ningbo,o3,252,2.5,80.6,39.4,2323.39
2015-05-08,CN,Ningbo,o3,264,19.9,96.2,41.9,1017.78
2015-05-13,CN,Ningbo,o3,263,7.4,108.1,45.1,6075.42
2015-01-17,CN,Ningbo,o3,74,1.7,37.8,20.4,975.73
2015-02-08,CN,Ningbo,o3,260,1.3,216.3,24.8,4380.64
2015-02-27,CN,Ningbo,o3,264,8.6,44.7,27.7,445.85
2015-03-01,CN,Ningbo,o3,260,9.0,218.6,27.3,3740.73
2015-03-04,CN,Ningbo,o3,263,9.4,160.7,30.1,1091.36
2015-01-04,CN,Ningbo,o3,258,1.3,220.1,14.3,6968.01
2015-01-06,CN,Ningbo,o3,262,2.1,32.5,16.3,641.89
2015-01-16,CN,Ningbo,o3,109,0.5,24.0,7.0,315.3
2015-03-31,CN,Ningbo,o3,259,0.9,103.6,28.1,3579.85
2015-04-03,CN,Ningbo,o3,264,2.1,40.3,17.5,473.84
2015-04-20,CN,Ningbo,o3,262,11.0,51.9,25.2,452.02
2015-05-12,CN,Ningbo,o3,261,10.6,136.1,37.8,2887.44
2015-06-20,CN,Ningbo,o3,259,15.5,100.1,36.6,1281.74
2015-02-12,CN,Ningbo,o3,261,1.3,70.8,26.4,3065.74
2015-03-11,CN,Ningbo,o3,260,0.9,59.1,24.0,1252.28
2015-04-16,CN,Ningbo,o3,264,4.1,132.6,43.5,8769.36
2015-03-16,CN,Ningbo,o3,263,1.7,63.0,24.4,1013.13
2015-03-21,CN,Ningbo,o3,246,0.5,45.1,22.8,1036.19
2015-03-24,CN,Ningbo,o3,248,0.9,63.6,29.7,2689.22
2015-04-15,CN,Ningbo,o3,264,1.7,126.1,40.7,6832.15
2015-04-26,CN,Ningbo,o3,263,12.2,218.1,48.4,9464.91
2015-01-12,CN,Ningbo,o3,256,1.3,37.0,22.0,679.92
2015-01-31,CN,Ningbo,o3,264,7.4,40.7,22.8,590.92
2015-03-10,CN,Ningbo,o3,263,15.5,149.6,32.5,1384.1
2015-06-22,CN,Ningbo,o3,260,1.3,55.8,29.7,1208.97
2015-07-02,CN,Ningbo,o3,264,19.5,138.1,43.1,7570.59
2015-02-09,CN,Ningbo,o3,262,1.3,42.7,24.4,819.03
2015-04-08,CN,Ningbo,o3,258,17.1,70.1,37.0,824.99
2015-04-10,CN,Ningbo,o3,260,2.9,81.2,26.4,3920.34
2015-01-13,CN,Ningbo,o3,255,2.1,30.5,15.9,560.79
2015-02-06,CN,Ningbo,o3,252,1.3,58.4,16.3,2225.16
2015-05-07,CN,Ningbo,o3,255,2.9,159.7,40.3,14227.9
2015-02-25,CN,Ningbo,o3,259,7.0,48.4,28.1,658.07
2015-03-29,CN,Ningbo,o3,245,2.1,215.8,37.4,9569.44
2015-04-13,CN,Ningbo,o3,263,14.3,59.1,36.6,930.54
2015-05-26,CN,Ningbo,o3,261,15.1,85.8,43.1,3136.98
2015-06-11,CN,Ningbo,o3,178,0.9,58.4,15.9,2319.46
2015-02-04,CN,Ningbo,o3,235,0.9,45.1,19.9,1847.84
2015-02-15,CN,Ningbo,o3,261,0.9,218.9,31.7,6665.24
2015-02-21,CN,Ningbo,o3,251,3.7,38.2,9.4,687.8
2015-07-04,CN,Ningbo,o3,264,10.2,63.6,36.2,1594.58
2015-01-28,CN,Ningbo,o3,258,1.3,72.1,15.5,760.1
2015-03-05,CN,Ningbo,o3,264,3.3,104.1,19.1,815.06
2015-03-06,CN,Ningbo,o3,261,9.8,39.8,24.4,438.89
2015-03-13,CN,Ningbo,o3,260,2.1,123.6,37.8,3225.77
2015-04-11,CN,Ningbo,o3,251,1.3,86.4,30.5,5416.03
2014-12-30,CN,Ningbo,o3,235,1.7,69.5,15.9,3181.34
2015-01-23,CN,Ningbo,o3,253,1.3,64.9,23.2,3263.82
2015-01-25,CN,Ningbo,o3,259,1.3,219.4,15.5,5959.43
2015-06-17,CN,Ningbo,o3,261,11.0,116.1,35.4,2766.36
2015-05-02,CN,Ningbo,o3,264,7.8,78.0,43.1,2179.49
2015-05-19,CN,Ningbo,o3,243,0.5,131.6,30.5,9933.07
2015-06-15,CN,Ningbo,o3,260,0.9,144.6,23.2,11003.5
2015-03-14,CN,Ningbo,o3,246,0.9,68.2,21.6,2193.68
2015-03-17,CN,Ningbo,o3,261,5.7,51.9,27.3,1053.07
2015-04-04,CN,Ningbo,o3,240,5.3,68.8,29.3,1406.83
2015-04-24,CN,Ningbo,o3,258,10.6,64.9,35.4,1305.62
2015-06-25,CN,Ningbo,o3,258,2.1,45.9,22.8,1242.99
2015-01-20,CN,Ningbo,o3,249,1.3,55.2,21.2,2402.85
2015-01-21,CN,Ningbo,o3,264,1.3,64.3,20.4,2624.32
2015-02-26,CN,Ningbo,o3,264,11.0,44.7,30.1,306.74
2015-06-27,CN,Ningbo,o3,263,5.3,139.1,30.1,10038.1
2015-03-19,CN,Ningbo,o3,260,3.7,69.5,21.6,2146.28
2015-05-20,CN,Ningbo,o3,252,2.1,85.8,42.3,5056.02
2015-06-23,CN,Ningbo,o3,259,1.3,135.1,17.9,10178.0
2015-01-02,CN,Ningbo,o3,255,1.3,36.2,7.8,1071.9
2015-01-05,CN,Ningbo,o3,257,0.9,47.2,19.1,1422.48
2015-02-28,CN,Ningbo,o3,261,2.9,33.3,20.4,355.31
2015-04-12,CN,Ningbo,o3,257,2.1,218.4,31.7,6903.8
2015-04-14,CN,Ningbo,o3,262,1.7,78.6,37.0,2408.23
2015-04-21,CN,Ningbo,o3,264,7.4,90.3,36.2,3741.63
2015-05-01,CN,Ningbo,o3,252,18.3,112.1,59.7,2541.68
2015-05-27,CN,Ningbo,o3,263,14.3,62.3,40.7,816.38
2015-01-07,CN,Ningbo,o3,262,2.1,36.2,16.3,315.35
2015-01-14,CN,Ningbo,o3,260,2.1,32.5,18.7,577.93
2015-03-25,CN,Ningbo,o3,260,11.0,66.9,37.0,1154.8
2015-03-30,CN,Ningbo,o3,264,4.1,66.2,37.4,1236.41
2015-04-28,CN,Ningbo,o3,253,6.5,115.6,45.9,7757.62
2015-05-11,CN,Ningbo,o3,260,10.6,47.6,28.5,541.69
2015-06-05,CN,Ningbo,o3,258,5.3,124.6,59.7,11612.1
2015-01-18,CN,Ningbo,o3,259,1.3,220.9,15.1,5599.72
2015-01-29,CN,Ningbo,o3,247,0.9,27.3,5.7,359.27
2015-03-07,CN,Ningbo,o3,260,4.5,54.5,27.7,1519.77
2015-05-28,CN,Ningbo,o3,257,0.5,99.4,20.4,3857.22
2015-01-11,CN,Ningbo,o3,250,1.3,217.9,14.7,7111.4
2015-02-16,CN,Ningbo,o3,263,1.3,47.2,24.4,1393.26
2015-02-20,CN,Ningbo,o3,236,18.3,44.7,32.9,299.01
2015-05-05,CN,Ningbo,o3,258,16.7,83.2,41.9,1861.48
2015-06-07,CN,Ningbo,o3,260,5.7,183.8,41.9,3301.66
2015-01-15,CN,Ningbo,o3,255,1.3,40.7,7.4,355.06
2015-03-23,CN,Ningbo,o3,161,0.9,44.7,18.7,1806.51
2015-04-09,CN,Ningbo,o3,260,0.9,63.6,30.9,2342.9
2015-05-04,CN,Ningbo,o3,264,3.3,131.6,50.6,10127.3
2015-06-18,CN,Ningbo,o3,251,15.9,71.4,40.7,904.32
2015-01-22,CN,Ningbo,o3,260,1.7,44.7,18.7,961.07
2015-01-26,CN,Ningbo,o3,231,1.3,36.6,4.1,962.18
2015-02-13,CN,Ningbo,o3,260,1.7,115.1,33.8,5216.72
2015-06-26,CN,Ningbo,o3,246,1.3,110.1,18.7,5394.36
2015-02-10,CN,Ningbo,o3,260,1.3,55.8,20.4,2040.09
2015-03-15,CN,Ningbo,o3,256,4.1,220.1,25.6,6549.51
2015-04-05,CN,Ningbo,o3,210,0.5,211.0,19.5,4494.36
2015-07-01,CN,Ningbo,o3,261,9.4,46.3,23.6,768.05
2015-07-03,CN,Ningbo,o3,264,13.5,81.9,39.8,1691.61
2014-12-31,CN,Ningbo,o3,246,1.7,62.3,22.0,1473.85
2015-02-02,CN,Ningbo,o3,257,1.3,21.2,3.3,154.22
2015-05-29,CN,Ningbo,o3,260,10.2,55.8,28.9,697.03
2015-06-02,CN,Ningbo,o3,263,0.9,63.6,25.2,988.4
2015-02-07,CN,Ningbo,o3,254,1.3,59.7,13.9,2897.79
2015-05-15,CN,Ningbo,o3,239,0.9,116.6,23.2,2565.68
2015-05-24,CN,Ningbo,o3,261,1.3,212.3,33.3,5570.84
2015-04-22,CN,Ningbo,o3,260,1.3,165.0,45.9,16108.8
2015-05-18,CN,Ningbo,o3,254,0.5,37.8,18.3,1042.27
2015-06-29,CN,Ningbo,o3,260,3.3,80.6,31.7,1652.07
2015-06-30,CN,Ningbo,o3,230,3.7,65.6,32.9,1989.13
2015-01-27,CN,Ningbo,o3,262,14.3,41.9,26.0,365.48
2015-02-19,CN,Ningbo,o3,240,17.5,50.6,35.8,478.21
2015-04-06,CN,Ningbo,o3,262,18.7,47.2,33.3,338.26
2015-05-09,CN,Ningbo,o3,222,3.7,67.5,35.8,1716.57
2015-05-21,CN,Ningbo,o3,251,4.1,90.3,44.3,3985.36
2015-02-22,CN,Ningbo,o3,262,4.5,215.6,15.5,4921.09
2015-04-01,CN,Ningbo,o3,263,2.1,164.1,31.7,10186.9
2015-04-25,CN,Ningbo,o3,259,2.9,134.1,39.4,8655.1
2015-01-09,CN,Ningbo,o3,244,1.3,45.9,7.0,1644.34
2015-04-02,CN,Ningbo,o3,262,4.1,99.4,28.5,3607.17
2015-03-28,CN,Ningbo,o3,262,0.9,83.8,24.8,2925.56
