Date,Country,City,Specie,count,min,max,median,variance
2023-09-21,IN,Kolkata,pm25,256,17.0,91.0,55.0,1604.27
2023-07-19,IN,Kolkata,pm25,200,9.0,91.0,46.0,1518.79
2023-07-27,IN,Kolkata,pm25,251,13.0,75.0,48.0,1041.64
2023-08-21,IN,Kolkata,pm25,238,34.0,111.0,66.0,1467.92
2023-08-27,IN,Kolkata,pm25,263,48.0,163.0,116.0,11602.0
2023-09-11,IN,Kolkata,pm25,251,38.0,109.0,60.0,882.17
2023-09-22,IN,Kolkata,pm25,263,20.0,82.0,58.0,1146.84
2023-06-26,IN,Kolkata,pm25,259,7.0,70.0,43.0,1720.24
2023-07-03,IN,Kolkata,pm25,244,23.0,124.0,60.0,2218.85
2023-07-07,IN,Kolkata,pm25,253,18.0,98.0,45.0,1300.36
2023-07-17,IN,Kolkata,pm25,230,8.0,70.0,48.0,1737.12
2023-07-20,IN,Kolkata,pm25,187,8.0,93.0,38.0,2207.1
2023-09-05,IN,Kolkata,pm25,262,13.0,90.0,52.0,1795.27
2023-09-19,IN,Kolkata,pm25,258,10.0,71.0,42.0,1852.69
2023-09-30,IN,Kolkata,pm25,211,8.0,160.0,60.0,9993.06
2023-06-27,IN,Kolkata,pm25,242,7.0,108.0,36.0,2131.28
2023-07-11,IN,Kolkata,pm25,245,20.0,82.0,53.0,1133.46
2023-08-03,IN,Kolkata,pm25,245,25.0,120.0,59.0,3375.55
2023-08-09,IN,Kolkata,pm25,249,49.0,170.0,102.0,8319.16
2023-08-31,IN,Kolkata,pm25,255,49.0,168.0,153.0,7269.52
2023-09-06,IN,Kolkata,pm25,258,12.0,76.0,44.0,1212.62
2023-09-16,IN,Kolkata,pm25,263,24.0,97.0,61.0,892.12
2023-07-09,IN,Kolkata,pm25,254,40.0,102.0,60.0,1168.48
2023-07-14,IN,Kolkata,pm25,221,21.0,104.0,61.0,2695.05
2023-07-26,IN,Kolkata,pm25,261,17.0,69.0,45.0,1398.33
2023-08-28,IN,Kolkata,pm25,259,45.0,198.0,152.0,9092.78
2023-09-03,IN,Kolkata,pm25,259,3.0,162.0,89.0,9178.58
2023-09-20,IN,Kolkata,pm25,260,16.0,80.0,51.0,1898.94
2023-09-29,IN,Kolkata,pm25,236,55.0,185.0,130.0,12485.8
2023-07-01,IN,Kolkata,pm25,240,35.0,88.0,59.0,1039.03
2023-08-04,IN,Kolkata,pm25,251,40.0,96.0,65.0,1100.27
2023-08-24,IN,Kolkata,pm25,262,19.0,124.0,66.0,3392.51
2023-09-23,IN,Kolkata,pm25,264,19.0,91.0,57.0,1249.22
2023-07-12,IN,Kolkata,pm25,249,15.0,90.0,46.0,1669.36
2023-07-29,IN,Kolkata,pm25,218,24.0,74.0,52.0,887.66
2023-07-04,IN,Kolkata,pm25,242,7.0,120.0,53.0,1564.25
2023-07-18,IN,Kolkata,pm25,217,15.0,80.0,52.0,1248.78
2023-09-01,IN,Kolkata,pm25,260,54.0,167.0,151.0,7000.01
2023-09-08,IN,Kolkata,pm25,261,8.0,98.0,48.0,2149.97
2023-09-27,IN,Kolkata,pm25,261,34.0,154.0,66.0,4402.56
2023-07-10,IN,Kolkata,pm25,239,41.0,110.0,64.0,1374.18
2023-07-15,IN,Kolkata,pm25,225,13.0,94.0,53.0,2556.45
2023-07-16,IN,Kolkata,pm25,223,11.0,72.0,51.0,1240.81
2023-07-25,IN,Kolkata,pm25,254,14.0,69.0,41.0,1475.9
2023-09-18,IN,Kolkata,pm25,264,28.0,107.0,65.0,1778.12
2023-09-04,IN,Kolkata,pm25,261,8.0,142.0,59.0,4436.36
2023-06-30,IN,Kolkata,pm25,259,35.0,122.0,63.0,2213.33
2023-07-02,IN,Kolkata,pm25,240,32.0,99.0,64.0,1503.17
2023-07-22,IN,Kolkata,pm25,232,14.0,65.0,44.0,1652.86
2023-08-19,IN,Kolkata,pm25,229,16.0,104.0,46.0,2378.52
2023-08-20,IN,Kolkata,pm25,240,42.0,103.0,70.0,1711.09
2023-08-22,IN,Kolkata,pm25,262,45.0,116.0,78.0,2583.05
2023-08-25,IN,Kolkata,pm25,256,35.0,152.0,69.0,3803.33
2023-09-14,IN,Kolkata,pm25,251,5.0,89.0,41.0,3378.87
2023-09-26,IN,Kolkata,pm25,262,26.0,92.0,60.0,1100.35
2023-09-28,IN,Kolkata,pm25,254,44.0,158.0,89.0,6083.89
2023-06-28,IN,Kolkata,pm25,251,13.0,84.0,44.0,1986.75
2023-07-21,IN,Kolkata,pm25,253,9.0,74.0,41.0,1790.35
2023-07-30,IN,Kolkata,pm25,195,27.0,78.0,54.0,975.41
2023-09-02,IN,Kolkata,pm25,260,21.0,167.0,134.0,11428.6
2023-07-06,IN,Kolkata,pm25,247,5.0,95.0,38.0,2168.41
2023-07-28,IN,Kolkata,pm25,200,13.0,82.0,48.0,1582.29
2023-08-01,IN,Kolkata,pm25,169,20.0,99.0,57.0,1395.26
2023-06-29,IN,Kolkata,pm25,262,25.0,100.0,54.0,2478.74
2023-07-13,IN,Kolkata,pm25,235,9.0,100.0,43.0,2315.75
2023-07-23,IN,Kolkata,pm25,219,12.0,62.0,44.0,1492.28
2023-08-07,IN,Kolkata,pm25,258,42.0,132.0,75.0,2709.77
2023-09-07,IN,Kolkata,pm25,260,8.0,75.0,44.0,1830.45
2023-09-09,IN,Kolkata,pm25,261,26.0,97.0,53.0,1138.12
2023-07-08,IN,Kolkata,pm25,251,9.0,93.0,46.0,1746.82
2023-08-05,IN,Kolkata,pm25,264,46.0,105.0,71.0,1154.81
2023-08-16,IN,Kolkata,pm25,257,30.0,155.0,105.0,6027.02
2023-08-29,IN,Kolkata,pm25,250,54.0,185.0,159.0,8548.78
2023-09-24,IN,Kolkata,pm25,264,23.0,95.0,61.0,1477.8
2023-10-01,IN,Kolkata,pm25,198,10.0,94.0,48.0,3603.56
2023-09-09,IN,Kolkata,wind-speed,264,0.0,9.1,0.9,14.94
2023-09-26,IN,Kolkata,wind-speed,261,0.0,20.8,0.6,38.49
2023-07-25,IN,Kolkata,wind-speed,260,0.0,9.0,1.5,32.56
2023-07-29,IN,Kolkata,wind-speed,216,0.2,10.7,1.3,46.68
2023-08-05,IN,Kolkata,wind-speed,264,0.0,9.7,1.2,47.23
2023-08-27,IN,Kolkata,wind-speed,263,0.0,49.4,0.9,714.41
2023-07-13,IN,Kolkata,wind-speed,240,0.0,12.5,0.9,43.05
2023-07-19,IN,Kolkata,wind-speed,202,0.0,8.1,1.6,33.07
2023-08-23,IN,Kolkata,wind-speed,253,0.0,8.4,0.8,31.79
2023-09-15,IN,Kolkata,wind-speed,264,0.0,4.6,1.1,10.0
2023-09-23,IN,Kolkata,wind-speed,264,0.0,15.6,0.7,19.49
2023-07-09,IN,Kolkata,wind-speed,256,0.1,17.3,0.9,118.2
2023-07-14,IN,Kolkata,wind-speed,212,0.0,17.9,0.8,67.39
2023-08-19,IN,Kolkata,wind-speed,264,0.0,17.4,1.3,94.71
2023-07-31,IN,Kolkata,wind-speed,164,0.1,6.2,0.9,19.4
2023-08-02,IN,Kolkata,wind-speed,229,0.4,10.5,1.9,52.46
2023-09-11,IN,Kolkata,wind-speed,261,0.0,19.9,0.6,20.93
2023-09-13,IN,Kolkata,wind-speed,245,0.0,5.1,1.3,14.79
2023-09-24,IN,Kolkata,wind-speed,264,0.0,4.1,0.6,6.75
2023-07-04,IN,Kolkata,wind-speed,245,0.1,9.4,0.9,28.35
2023-07-05,IN,Kolkata,wind-speed,257,0.0,6.5,1.1,19.37
2023-07-10,IN,Kolkata,wind-speed,264,0.0,15.8,1.0,92.97
2023-09-29,IN,Kolkata,wind-speed,235,0.0,4.6,0.5,5.75
2023-09-27,IN,Kolkata,wind-speed,259,0.0,19.7,0.4,47.62
2023-07-12,IN,Kolkata,wind-speed,253,0.1,36.4,1.0,177.29
2023-07-23,IN,Kolkata,wind-speed,247,0.1,15.6,1.3,52.54
2023-08-18,IN,Kolkata,wind-speed,264,0.0,17.2,1.8,99.77
2023-08-22,IN,Kolkata,wind-speed,264,0.0,9.4,1.1,41.83
2023-08-29,IN,Kolkata,wind-speed,242,0.0,41.2,0.5,453.72
2023-09-06,IN,Kolkata,wind-speed,261,0.0,11.5,1.4,30.97
2023-09-19,IN,Kolkata,wind-speed,263,0.0,4.8,1.2,11.89
2023-09-20,IN,Kolkata,wind-speed,255,0.0,4.6,0.7,9.17
2023-07-03,IN,Kolkata,wind-speed,235,0.1,8.8,1.0,24.2
2023-07-24,IN,Kolkata,wind-speed,249,0.0,8.7,1.0,23.81
2023-07-27,IN,Kolkata,wind-speed,252,0.1,12.4,1.4,52.41
2023-07-07,IN,Kolkata,wind-speed,257,0.0,9.4,0.9,35.2
2023-07-18,IN,Kolkata,wind-speed,224,0.0,8.5,1.5,33.23
2023-08-07,IN,Kolkata,wind-speed,261,0.0,11.7,1.3,47.39
2023-08-09,IN,Kolkata,wind-speed,248,0.0,11.0,0.5,57.99
2023-08-15,IN,Kolkata,wind-speed,258,0.0,12.6,0.5,66.43
2023-06-26,IN,Kolkata,wind-speed,261,0.0,5.1,1.1,8.77
2023-06-27,IN,Kolkata,wind-speed,258,0.1,5.6,1.2,13.16
2023-06-29,IN,Kolkata,wind-speed,264,0.0,13.2,0.9,39.97
2023-08-20,IN,Kolkata,wind-speed,264,0.1,15.1,1.1,86.85
2023-09-17,IN,Kolkata,wind-speed,258,0.0,10.2,0.6,12.94
2023-10-01,IN,Kolkata,wind-speed,225,0.0,5.1,1.0,10.92
2023-08-24,IN,Kolkata,wind-speed,264,0.0,14.2,0.9,36.99
2023-08-30,IN,Kolkata,wind-speed,257,0.0,35.8,0.4,289.18
2023-08-31,IN,Kolkata,wind-speed,251,0.0,30.7,0.6,76.09
2023-09-01,IN,Kolkata,wind-speed,263,0.0,45.7,0.7,626.83
2023-06-28,IN,Kolkata,wind-speed,264,0.1,8.2,1.1,27.13
2023-07-11,IN,Kolkata,wind-speed,264,0.1,17.4,1.1,36.88
2023-07-16,IN,Kolkata,wind-speed,229,0.0,24.3,1.0,93.48
2023-09-30,IN,Kolkata,wind-speed,216,0.0,5.6,1.2,20.48
2023-07-01,IN,Kolkata,wind-speed,241,0.0,8.5,0.9,26.57
2023-08-16,IN,Kolkata,wind-speed,254,0.0,11.5,0.7,49.68
2023-09-18,IN,Kolkata,wind-speed,259,0.0,3.3,0.8,6.05
2023-09-21,IN,Kolkata,wind-speed,254,0.0,7.8,0.9,13.48
2023-07-06,IN,Kolkata,wind-speed,256,0.0,8.3,1.0,23.2
2023-08-06,IN,Kolkata,wind-speed,264,0.0,12.6,1.3,44.54
2023-08-28,IN,Kolkata,wind-speed,262,0.0,48.5,0.7,908.72
2023-08-04,IN,Kolkata,wind-speed,255,0.1,12.9,1.1,59.29
2023-09-28,IN,Kolkata,wind-speed,261,0.0,10.4,0.4,15.86
2023-07-02,IN,Kolkata,wind-speed,240,0.1,9.8,1.0,31.46
2023-07-21,IN,Kolkata,wind-speed,264,0.2,10.1,2.0,33.92
2023-07-30,IN,Kolkata,wind-speed,194,0.0,10.3,1.2,36.85
2023-08-21,IN,Kolkata,wind-speed,264,0.0,14.7,1.0,105.37
2023-09-02,IN,Kolkata,wind-speed,260,0.0,25.8,0.4,32.44
2023-09-04,IN,Kolkata,wind-speed,255,0.0,3.8,0.7,8.29
2023-09-08,IN,Kolkata,wind-speed,264,0.0,17.8,1.1,20.66
2023-09-10,IN,Kolkata,wind-speed,264,0.0,19.6,0.7,28.72
2023-07-17,IN,Kolkata,wind-speed,228,0.0,7.4,1.2,26.37
2023-08-10,IN,Kolkata,wind-speed,261,0.0,17.8,0.5,66.16
2023-08-13,IN,Kolkata,wind-speed,243,0.0,14.5,0.6,82.73
2023-09-25,IN,Kolkata,wind-speed,263,0.0,9.7,0.6,13.52
2023-08-25,IN,Kolkata,wind-speed,256,0.0,45.4,0.6,471.38
2023-08-26,IN,Kolkata,wind-speed,263,0.0,46.0,0.7,519.91
2023-09-03,IN,Kolkata,wind-speed,253,0.0,23.9,0.5,36.85
2023-09-07,IN,Kolkata,wind-speed,264,0.0,14.8,1.3,23.2
2023-09-16,IN,Kolkata,wind-speed,263,0.0,15.9,0.9,19.94
2023-07-20,IN,Kolkata,wind-speed,196,0.1,9.6,2.5,36.81
2023-08-11,IN,Kolkata,wind-speed,264,0.0,15.5,0.8,75.94
2023-08-17,IN,Kolkata,wind-speed,255,0.0,16.0,0.6,83.8
2023-09-22,IN,Kolkata,wind-speed,264,0.0,6.6,0.9,12.63
2023-07-08,IN,Kolkata,wind-speed,252,0.1,15.6,1.0,84.0
2023-07-26,IN,Kolkata,wind-speed,264,0.1,9.1,1.6,26.04
2023-09-14,IN,Kolkata,wind-speed,258,0.1,5.1,1.9,15.02
2023-08-08,IN,Kolkata,wind-speed,258,0.0,14.8,1.2,53.32
2023-08-12,IN,Kolkata,wind-speed,262,0.0,14.6,0.7,76.55
2023-08-14,IN,Kolkata,wind-speed,250,0.0,14.7,0.7,95.36
2023-09-05,IN,Kolkata,wind-speed,263,0.0,10.6,1.1,17.89
2023-09-12,IN,Kolkata,wind-speed,259,0.0,4.6,0.5,5.49
2023-06-30,IN,Kolkata,wind-speed,264,0.1,7.5,1.0,23.78
2023-07-28,IN,Kolkata,wind-speed,193,0.2,13.0,1.3,65.46
2023-08-01,IN,Kolkata,wind-speed,172,0.1,7.7,1.4,32.35
2023-07-15,IN,Kolkata,wind-speed,222,0.0,10.2,1.1,42.78
2023-07-22,IN,Kolkata,wind-speed,264,0.2,8.7,1.9,25.69
2023-08-03,IN,Kolkata,wind-speed,250,0.1,10.0,1.1,39.94
2023-08-02,IN,Kolkata,wind-gust,88,10.2,12.8,10.8,10.54
2023-08-03,IN,Kolkata,wind-gust,22,11.3,11.3,11.3,0.0
2023-09-01,IN,Kolkata,wind-gust,11,10.2,10.2,10.2,0.0
2023-09-04,IN,Kolkata,wind-gust,11,10.2,10.2,10.2,0.0
2023-09-29,IN,Kolkata,wind-gust,11,10.2,10.2,10.2,0.0
2023-07-07,IN,Kolkata,wind-gust,11,10.2,10.2,10.2,0.0
2023-07-11,IN,Kolkata,wind-gust,11,10.2,10.2,10.2,0.0
2023-08-01,IN,Kolkata,wind-gust,33,11.3,12.8,12.8,5.16
2023-08-07,IN,Kolkata,wind-gust,11,10.2,10.2,10.2,0.0
2023-08-29,IN,Kolkata,wind-gust,11,10.2,10.2,10.2,0.0
2023-09-02,IN,Kolkata,wind-gust,11,11.3,11.3,11.3,0.0
2023-09-25,IN,Kolkata,co,239,1.0,10.8,3.2,21.6
2023-09-27,IN,Kolkata,co,238,1.0,13.1,3.2,43.65
2023-08-01,IN,Kolkata,co,148,0.3,9.8,3.8,39.19
2023-09-09,IN,Kolkata,co,240,1.0,6.8,2.5,19.51
2023-09-17,IN,Kolkata,co,240,1.0,8.2,3.3,27.75
2023-07-25,IN,Kolkata,co,236,1.3,8.5,3.4,32.65
2023-08-06,IN,Kolkata,co,240,1.2,8.3,3.4,30.06
2023-08-17,IN,Kolkata,co,235,0.3,13.9,5.0,70.07
2023-08-19,IN,Kolkata,co,236,0.6,7.1,2.9,14.66
2023-08-23,IN,Kolkata,co,232,0.8,8.0,4.0,19.0
2023-07-04,IN,Kolkata,co,230,1.5,13.8,3.1,25.35
2023-07-09,IN,Kolkata,co,233,1.0,7.2,3.3,11.99
2023-07-16,IN,Kolkata,co,206,1.8,9.0,3.3,25.11
2023-09-08,IN,Kolkata,co,238,1.0,7.9,3.3,20.67
2023-07-14,IN,Kolkata,co,203,1.5,9.7,3.7,24.72
2023-07-29,IN,Kolkata,co,174,1.3,7.1,3.5,24.09
2023-08-12,IN,Kolkata,co,240,1.0,16.7,4.5,50.34
2023-08-13,IN,Kolkata,co,223,0.3,14.4,4.0,78.06
2023-08-24,IN,Kolkata,co,240,0.4,10.1,3.9,19.27
2023-06-26,IN,Kolkata,co,236,1.7,7.7,3.3,10.89
2023-07-12,IN,Kolkata,co,229,1.0,12.2,3.1,26.29
2023-07-13,IN,Kolkata,co,215,1.2,10.8,3.1,26.19
2023-09-12,IN,Kolkata,co,234,1.1,18.0,4.5,138.89
2023-09-21,IN,Kolkata,co,237,0.7,8.5,3.1,17.47
2023-09-30,IN,Kolkata,co,191,1.0,19.0,3.7,57.71
2023-07-07,IN,Kolkata,co,235,1.2,11.6,3.4,19.54
2023-08-15,IN,Kolkata,co,240,1.6,45.8,4.8,831.26
2023-09-19,IN,Kolkata,co,240,1.0,7.7,3.5,25.23
2023-08-22,IN,Kolkata,co,240,0.5,7.7,3.6,14.33
2023-09-23,IN,Kolkata,co,240,0.7,7.1,2.8,13.06
2023-07-24,IN,Kolkata,co,227,1.3,9.4,3.8,35.37
2023-07-27,IN,Kolkata,co,228,1.2,12.2,2.9,33.49
2023-08-21,IN,Kolkata,co,240,0.5,6.8,2.9,15.66
2023-06-30,IN,Kolkata,co,237,1.0,13.8,3.3,32.52
2023-07-03,IN,Kolkata,co,233,1.8,7.7,3.3,10.91
2023-08-10,IN,Kolkata,co,234,0.3,19.8,5.6,143.12
2023-07-23,IN,Kolkata,co,225,0.8,7.6,2.7,33.42
2023-08-14,IN,Kolkata,co,228,0.7,45.9,4.3,482.04
2023-08-31,IN,Kolkata,co,234,0.7,18.1,5.6,84.3
2023-09-11,IN,Kolkata,co,239,1.2,7.6,3.4,20.3
2023-09-14,IN,Kolkata,co,219,1.2,7.5,3.4,23.07
2023-07-02,IN,Kolkata,co,240,1.6,8.1,3.2,12.0
2023-07-05,IN,Kolkata,co,223,1.4,8.1,3.1,13.85
2023-07-20,IN,Kolkata,co,172,1.0,9.1,3.0,30.11
2023-09-20,IN,Kolkata,co,239,0.6,44.9,3.8,98.34
2023-08-04,IN,Kolkata,co,229,0.9,13.2,3.2,58.95
2023-08-09,IN,Kolkata,co,225,1.4,46.0,5.3,259.6
2023-08-26,IN,Kolkata,co,239,0.5,10.8,4.8,20.84
2023-08-30,IN,Kolkata,co,234,0.3,44.1,6.9,196.64
2023-09-07,IN,Kolkata,co,236,1.0,9.5,3.0,21.34
2023-07-08,IN,Kolkata,co,228,1.0,7.0,3.2,14.95
2023-07-15,IN,Kolkata,co,204,1.7,8.2,3.7,24.61
2023-07-19,IN,Kolkata,co,183,0.4,10.8,3.8,35.61
2023-09-22,IN,Kolkata,co,238,0.5,9.1,2.6,18.27
2023-08-08,IN,Kolkata,co,231,1.2,15.8,4.0,68.13
2023-08-25,IN,Kolkata,co,233,1.0,25.5,4.6,50.95
2023-08-27,IN,Kolkata,co,239,1.0,8.3,3.8,19.63
2023-09-26,IN,Kolkata,co,239,1.0,8.5,2.9,16.02
2023-07-06,IN,Kolkata,co,235,0.9,7.8,3.4,15.14
2023-07-18,IN,Kolkata,co,200,0.9,10.6,3.5,34.81
2023-08-07,IN,Kolkata,co,237,1.2,14.7,3.7,58.15
2023-07-22,IN,Kolkata,co,240,0.8,7.8,3.0,33.25
2023-07-28,IN,Kolkata,co,176,1.5,9.6,3.1,31.7
2023-08-28,IN,Kolkata,co,238,0.2,15.4,4.5,53.03
2023-09-02,IN,Kolkata,co,240,1.2,15.2,5.0,52.79
2023-09-16,IN,Kolkata,co,224,1.0,7.8,3.3,20.53
2023-07-31,IN,Kolkata,co,144,1.2,8.1,3.5,33.78
2023-08-02,IN,Kolkata,co,204,0.8,8.4,2.5,29.27
2023-08-16,IN,Kolkata,co,237,1.5,12.6,4.8,45.48
2023-08-03,IN,Kolkata,co,215,0.6,13.2,2.7,45.26
2023-08-05,IN,Kolkata,co,240,0.8,8.3,3.4,23.8
2023-08-11,IN,Kolkata,co,240,0.6,12.3,4.4,54.32
2023-08-18,IN,Kolkata,co,239,0.6,10.8,3.1,39.06
2023-09-10,IN,Kolkata,co,240,1.2,9.9,3.0,22.01
2023-07-11,IN,Kolkata,co,239,1.1,8.3,3.1,20.91
2023-07-26,IN,Kolkata,co,240,1.2,7.8,3.3,31.36
2023-07-30,IN,Kolkata,co,171,0.6,7.4,2.9,24.6
2023-09-28,IN,Kolkata,co,235,1.0,14.0,4.0,44.01
2023-09-13,IN,Kolkata,co,221,1.1,11.3,3.8,35.73
2023-06-28,IN,Kolkata,co,239,0.9,8.0,3.3,11.75
2023-07-21,IN,Kolkata,co,240,0.7,8.6,2.9,30.42
2023-08-29,IN,Kolkata,co,228,0.2,22.7,5.7,140.66
2023-09-29,IN,Kolkata,co,212,0.4,14.9,7.6,99.08
2023-06-29,IN,Kolkata,co,239,1.4,9.5,3.6,15.5
2023-07-01,IN,Kolkata,co,240,1.5,8.8,3.5,20.84
2023-07-17,IN,Kolkata,co,206,1.9,9.7,3.6,30.91
2023-09-05,IN,Kolkata,co,239,1.0,9.1,3.8,20.31
2023-09-15,IN,Kolkata,co,216,1.2,7.5,3.8,23.93
2023-09-18,IN,Kolkata,co,240,1.1,9.2,4.0,29.54
2023-10-01,IN,Kolkata,co,200,1.3,7.8,3.1,13.04
2023-06-27,IN,Kolkata,co,234,1.3,9.1,3.1,10.88
2023-09-01,IN,Kolkata,co,239,1.6,18.3,4.7,40.95
2023-09-04,IN,Kolkata,co,239,1.0,14.2,4.6,46.79
2023-09-06,IN,Kolkata,co,240,1.1,6.9,2.9,12.19
2023-09-24,IN,Kolkata,co,240,0.8,6.6,3.0,17.64
2023-07-10,IN,Kolkata,co,228,1.1,9.8,3.4,15.7
2023-08-20,IN,Kolkata,co,240,0.3,6.3,2.6,14.88
2023-09-03,IN,Kolkata,co,232,1.0,14.0,4.9,60.48
2023-08-10,IN,Kolkata,pm10,233,31.0,151.0,75.0,3167.64
2023-06-26,IN,Kolkata,pm10,235,8.0,61.0,22.0,480.13
2023-06-28,IN,Kolkata,pm10,230,8.0,43.0,23.0,494.25
2023-06-30,IN,Kolkata,pm10,238,10.0,59.0,42.0,647.51
2023-07-08,IN,Kolkata,pm10,227,12.0,50.0,25.0,733.04
2023-07-12,IN,Kolkata,pm10,227,13.0,63.0,28.0,717.8
2023-07-21,IN,Kolkata,pm10,231,10.0,39.0,24.0,312.62
2023-08-03,IN,Kolkata,pm10,221,12.0,55.0,37.0,1539.92
2023-09-01,IN,Kolkata,pm10,236,56.0,117.0,81.0,854.42
2023-08-27,IN,Kolkata,pm10,239,39.0,127.0,79.0,5458.17
2023-06-27,IN,Kolkata,pm10,225,4.0,51.0,20.0,552.6
2023-07-03,IN,Kolkata,pm10,230,10.0,57.0,37.0,564.43
2023-07-04,IN,Kolkata,pm10,227,11.0,56.0,31.0,475.25
2023-07-22,IN,Kolkata,pm10,235,8.0,36.0,24.0,273.52
2023-07-29,IN,Kolkata,pm10,194,11.0,46.0,26.0,425.26
2023-08-04,IN,Kolkata,pm10,228,28.0,67.0,46.0,472.68
2023-08-12,IN,Kolkata,pm10,240,31.0,71.0,52.0,672.09
2023-09-21,IN,Kolkata,pm10,232,8.0,68.0,30.0,1126.62
2023-09-15,IN,Kolkata,pm10,238,14.0,61.0,30.0,845.74
2023-07-07,IN,Kolkata,pm10,231,13.0,68.0,24.0,783.41
2023-07-10,IN,Kolkata,pm10,224,18.0,64.0,41.0,974.3
2023-07-14,IN,Kolkata,pm10,201,10.0,59.0,41.0,1433.7
2023-08-13,IN,Kolkata,pm10,223,28.0,62.0,46.0,517.28
2023-08-23,IN,Kolkata,pm10,231,25.0,65.0,43.0,786.2
2023-08-28,IN,Kolkata,pm10,235,65.0,194.0,95.0,7001.9
2023-09-02,IN,Kolkata,pm10,236,8.0,107.0,73.0,2875.53
2023-07-26,IN,Kolkata,pm10,236,8.0,67.0,24.0,625.02
2023-07-31,IN,Kolkata,pm10,143,10.0,58.0,43.0,655.95
2023-08-15,IN,Kolkata,pm10,232,40.0,76.0,62.0,426.9
2023-09-06,IN,Kolkata,pm10,238,10.0,41.0,23.0,397.18
2023-09-08,IN,Kolkata,pm10,237,9.0,55.0,25.0,920.81
2023-08-06,IN,Kolkata,pm10,240,27.0,62.0,44.0,462.14
2023-08-24,IN,Kolkata,pm10,238,10.0,67.0,35.0,1091.31
2023-09-13,IN,Kolkata,pm10,221,10.0,150.0,30.0,1754.37
2023-09-16,IN,Kolkata,pm10,239,22.0,59.0,37.0,687.19
2023-09-23,IN,Kolkata,pm10,240,12.0,57.0,33.0,891.4
2023-08-11,IN,Kolkata,pm10,238,27.0,87.0,59.0,1311.61
2023-08-29,IN,Kolkata,pm10,226,42.0,182.0,120.0,6287.91
2023-09-30,IN,Kolkata,pm10,167,8.0,79.0,29.0,2733.09
2023-08-22,IN,Kolkata,pm10,238,29.0,63.0,50.0,588.69
2023-09-14,IN,Kolkata,pm10,230,6.0,63.0,20.0,1137.86
2023-09-24,IN,Kolkata,pm10,240,15.0,53.0,36.0,856.03
2023-08-05,IN,Kolkata,pm10,240,31.0,64.0,47.0,492.38
2023-06-29,IN,Kolkata,pm10,233,14.0,55.0,32.0,1179.22
2023-07-06,IN,Kolkata,pm10,226,7.0,63.0,21.0,747.89
2023-07-17,IN,Kolkata,pm10,206,12.0,38.0,24.0,294.73
2023-07-19,IN,Kolkata,pm10,179,9.0,40.0,24.0,354.74
2023-07-24,IN,Kolkata,pm10,224,11.0,48.0,27.0,434.68
2023-07-27,IN,Kolkata,pm10,227,13.0,37.0,25.0,254.9
2023-08-02,IN,Kolkata,pm10,197,6.0,38.0,21.0,523.5
2023-08-14,IN,Kolkata,pm10,224,45.0,92.0,57.0,539.13
2023-08-26,IN,Kolkata,pm10,238,24.0,89.0,48.0,956.31
2023-08-30,IN,Kolkata,pm10,235,69.0,164.0,101.0,2029.02
2023-09-03,IN,Kolkata,pm10,235,31.0,80.0,53.0,1153.26
2023-09-10,IN,Kolkata,pm10,240,24.0,59.0,37.0,512.22
2023-07-05,IN,Kolkata,pm10,231,9.0,43.0,22.0,460.58
2023-07-16,IN,Kolkata,pm10,199,10.0,41.0,27.0,406.66
2023-07-23,IN,Kolkata,pm10,225,13.0,45.0,23.0,327.46
2023-08-21,IN,Kolkata,pm10,234,23.0,66.0,47.0,831.04
2023-09-11,IN,Kolkata,pm10,237,26.0,54.0,35.0,441.31
2023-09-17,IN,Kolkata,pm10,239,23.0,63.0,37.0,938.26
2023-09-29,IN,Kolkata,pm10,190,37.0,114.0,71.0,2514.75
2023-07-15,IN,Kolkata,pm10,201,16.0,57.0,31.0,1019.39
2023-07-20,IN,Kolkata,pm10,168,10.0,42.0,22.0,384.36
2023-07-28,IN,Kolkata,pm10,176,14.0,52.0,27.0,371.8
2023-09-26,IN,Kolkata,pm10,238,19.0,67.0,35.0,835.6
2023-07-02,IN,Kolkata,pm10,240,24.0,57.0,40.0,596.99
2023-07-09,IN,Kolkata,pm10,230,21.0,56.0,35.0,767.76
2023-08-07,IN,Kolkata,pm10,234,25.0,79.0,43.0,738.8
2023-08-08,IN,Kolkata,pm10,226,10.0,121.0,51.0,2488.12
2023-08-25,IN,Kolkata,pm10,232,21.0,61.0,35.0,820.22
2023-09-04,IN,Kolkata,pm10,237,12.0,64.0,32.0,1653.47
2023-09-07,IN,Kolkata,pm10,238,4.0,73.0,21.0,697.76
2023-07-13,IN,Kolkata,pm10,213,13.0,61.0,23.0,663.76
2023-07-30,IN,Kolkata,pm10,171,17.0,47.0,30.0,365.73
2023-08-17,IN,Kolkata,pm10,233,26.0,100.0,52.0,988.12
2023-09-09,IN,Kolkata,pm10,240,20.0,50.0,31.0,388.2
2023-09-19,IN,Kolkata,pm10,234,9.0,52.0,22.0,730.98
2023-07-11,IN,Kolkata,pm10,233,19.0,68.0,32.0,855.02
2023-08-31,IN,Kolkata,pm10,231,56.0,180.0,93.0,3593.42
2023-09-22,IN,Kolkata,pm10,239,17.0,55.0,37.0,784.83
2023-10-01,IN,Kolkata,pm10,187,7.0,87.0,24.0,1459.64
