Date,Country,City,Specie,count,min,max,median,variance
2016-04-17,AE,Abu Dhabi,no2,120,0.2,11.5,2.5,40.33
2016-04-25,AE,Abu Dhabi,no2,120,0.8,49.1,14.7,1011.62
2016-05-11,AE,Abu Dhabi,no2,120,0.2,36.2,11.4,464.11
2016-02-07,AE,Abu Dhabi,no2,120,0.3,35.4,16.4,705.94
2016-02-25,AE,Abu Dhabi,no2,120,0.7,21.3,5.8,159.79
2016-03-25,AE,Abu Dhabi,no2,120,0.1,28.4,4.7,422.05
2016-05-28,AE,Abu Dhabi,no2,120,0.3,35.2,7.8,513.33
2016-06-25,AE,Abu Dhabi,no2,120,0.2,35.3,6.0,595.78
2016-03-06,AE,Abu Dhabi,no2,120,3.5,26.5,13.4,238.79
2016-03-13,AE,Abu Dhabi,no2,120,0.8,32.5,7.4,674.25
2016-04-05,AE,Abu Dhabi,no2,120,0.1,38.8,6.7,1017.47
2016-04-10,AE,Abu Dhabi,no2,120,1.0,38.5,12.8,877.52
2016-04-30,AE,Abu Dhabi,no2,120,1.6,29.3,10.6,433.11
2016-06-08,AE,Abu Dhabi,no2,120,0.7,36.2,8.5,1052.83
2016-06-09,AE,Abu Dhabi,no2,120,0.5,25.3,4.2,158.11
2016-02-28,AE,Abu Dhabi,no2,120,4.2,31.6,15.6,474.75
2016-05-14,AE,Abu Dhabi,no2,120,0.6,30.8,4.5,550.3
2016-06-15,AE,Abu Dhabi,no2,120,0.1,28.3,4.5,396.88
2016-03-05,AE,Abu Dhabi,no2,120,4.1,22.9,11.3,216.65
2016-04-23,AE,Abu Dhabi,no2,120,0.6,45.5,8.8,967.7
2016-05-19,AE,Abu Dhabi,no2,120,0.2,36.4,11.7,765.59
2016-02-14,AE,Abu Dhabi,no2,120,0.9,36.5,5.0,702.4
2016-02-26,AE,Abu Dhabi,no2,120,0.4,15.4,4.1,127.68
2016-02-29,AE,Abu Dhabi,no2,120,0.9,29.5,7.6,530.94
2016-05-17,AE,Abu Dhabi,no2,110,0.2,26.2,9.8,540.71
2016-06-02,AE,Abu Dhabi,no2,120,0.5,21.0,4.0,182.55
2016-06-19,AE,Abu Dhabi,no2,120,0.4,26.6,4.6,291.36
2016-02-22,AE,Abu Dhabi,no2,120,2.1,35.0,20.5,584.81
2016-02-27,AE,Abu Dhabi,no2,120,0.4,24.3,8.0,302.14
2016-03-11,AE,Abu Dhabi,no2,120,0.1,29.2,3.3,491.38
2016-05-07,AE,Abu Dhabi,no2,27,1.5,16.9,6.5,164.86
2016-01-21,AE,Abu Dhabi,no2,120,2.1,34.3,14.7,882.01
2016-02-06,AE,Abu Dhabi,no2,120,0.2,31.1,10.6,824.02
2016-02-17,AE,Abu Dhabi,no2,120,0.6,32.3,8.1,637.87
2016-03-23,AE,Abu Dhabi,no2,5,3.3,8.4,5.3,39.53
2016-05-31,AE,Abu Dhabi,no2,120,0.3,34.9,7.1,519.61
2016-06-18,AE,Abu Dhabi,no2,120,0.1,36.9,4.8,362.5
2016-02-03,AE,Abu Dhabi,no2,120,0.1,42.2,6.0,1326.35
2016-03-02,AE,Abu Dhabi,no2,120,0.9,37.7,6.7,999.17
2016-04-19,AE,Abu Dhabi,no2,120,0.3,31.6,6.1,461.82
2016-05-03,AE,Abu Dhabi,no2,72,0.7,40.7,13.9,1301.32
2016-05-05,AE,Abu Dhabi,no2,48,0.8,32.4,9.1,1135.03
2016-06-10,AE,Abu Dhabi,no2,120,0.4,29.5,4.9,406.27
2016-01-16,AE,Abu Dhabi,no2,120,0.5,35.4,6.3,786.53
2016-03-28,AE,Abu Dhabi,no2,120,0.4,34.2,12.6,818.89
2016-04-08,AE,Abu Dhabi,no2,120,0.6,28.2,10.0,447.59
2016-06-04,AE,Abu Dhabi,no2,120,0.2,41.6,6.0,737.15
2016-06-27,AE,Abu Dhabi,no2,120,0.4,28.7,8.6,500.55
2016-05-27,AE,Abu Dhabi,no2,120,0.1,26.1,3.6,164.02
2016-01-23,AE,Abu Dhabi,no2,120,0.1,29.1,8.5,734.1
2016-03-14,AE,Abu Dhabi,no2,120,0.2,30.2,6.5,494.12
2016-03-16,AE,Abu Dhabi,no2,120,0.1,22.6,6.3,230.05
2016-03-29,AE,Abu Dhabi,no2,120,0.3,25.0,5.7,428.21
2016-04-07,AE,Abu Dhabi,no2,120,1.3,26.7,12.4,419.46
2016-05-02,AE,Abu Dhabi,no2,94,0.4,36.9,10.7,1007.03
2016-02-13,AE,Abu Dhabi,no2,120,0.4,11.9,2.9,55.67
2016-04-09,AE,Abu Dhabi,no2,120,0.3,23.9,9.5,525.91
2016-04-27,AE,Abu Dhabi,no2,120,0.1,37.3,9.7,716.51
2016-06-05,AE,Abu Dhabi,no2,120,0.2,22.1,6.4,285.42
2015-12-28,AE,Dubai,co,119,0.6,21.8,4.3,238.96
2015-12-29,AE,Dubai,co,133,0.4,17.7,4.0,191.28
2015-12-30,AE,Dubai,co,83,1.0,14.9,4.9,98.17
2015-12-29,AE,Dubai,pm10,57,1.0,77.0,11.0,1901.58
2015-12-30,AE,Dubai,pm10,42,3.0,55.0,24.0,2519.49
2015-12-28,AE,Dubai,pm10,41,1.0,28.0,8.0,647.02
2015-12-28,AE,Dubai,o3,77,0.1,49.8,10.7,1700.8
2015-12-29,AE,Dubai,o3,91,0.1,61.1,10.8,2219.46
2015-12-30,AE,Dubai,o3,41,0.4,47.8,5.8,1067.16
2015-12-30,AE,Dubai,so2,68,0.2,500.0,2.5,36358.8
2015-12-28,AE,Dubai,so2,100,0.3,500.0,1.9,24846.8
2015-12-29,AE,Dubai,so2,100,0.2,17.5,1.6,81.5
2015-12-28,AE,Dubai,pm25,96,13.0,177.0,70.0,23771.0
2015-12-29,AE,Dubai,pm25,108,21.0,238.0,74.0,26814.7
2015-12-30,AE,Dubai,pm25,68,46.0,272.0,132.0,30469.8
2015-12-28,AE,Dubai,no2,115,0.5,94.0,16.0,2886.62
2015-12-29,AE,Dubai,no2,119,2.2,60.7,16.8,1539.59
2015-12-30,AE,Dubai,no2,79,2.4,56.0,18.1,1403.72
2016-01-25,IN,New Delhi,pm25,23,223.0,383.0,289.0,20350.8
2016-02-26,IN,New Delhi,pm25,24,132.0,252.0,198.0,8499.71
2016-04-18,IN,New Delhi,pm25,24,59.0,175.0,129.0,10756.5
2016-05-23,IN,New Delhi,pm25,11,76.0,174.0,102.0,11218.0
2016-06-07,IN,New Delhi,pm25,24,55.0,157.0,137.0,10810.4
2016-01-09,IN,New Delhi,pm25,24,152.0,413.0,264.0,78873.0
2016-02-03,IN,New Delhi,pm25,24,119.0,438.0,197.0,69678.8
2016-05-24,IN,New Delhi,pm25,23,70.0,156.0,107.0,4978.1
2016-06-08,IN,New Delhi,pm25,24,89.0,159.0,137.0,4574.18
2016-01-06,IN,New Delhi,pm25,24,216.0,562.0,407.0,119960.0
2016-03-14,IN,New Delhi,pm25,24,30.0,163.0,80.0,16969.3
2016-04-19,IN,New Delhi,pm25,24,80.0,234.0,174.0,18493.8
2016-01-24,IN,New Delhi,pm25,24,299.0,476.0,403.0,30703.9
2016-02-17,IN,New Delhi,pm25,24,160.0,237.0,180.0,3272.97
2016-03-04,IN,New Delhi,pm25,23,87.0,304.0,181.0,28424.8
2016-04-28,IN,New Delhi,pm25,24,104.0,579.0,196.0,217516.0
2016-05-10,IN,New Delhi,pm25,24,104.0,178.0,155.0,4509.4
2016-05-15,IN,New Delhi,pm25,24,129.0,217.0,172.0,4408.41
2016-02-04,IN,New Delhi,pm25,24,82.0,322.0,190.0,37305.8
2016-02-11,IN,New Delhi,pm25,23,80.0,225.0,200.0,19660.7
2016-03-02,IN,New Delhi,pm25,23,160.0,236.0,195.0,4760.4
2016-03-15,IN,New Delhi,pm25,24,57.0,241.0,155.0,22163.2
2016-04-05,IN,New Delhi,pm25,24,57.0,164.0,93.0,17242.3
2016-06-03,IN,New Delhi,pm25,24,107.0,188.0,162.0,3308.41
2016-04-14,IN,New Delhi,pm25,24,46.0,193.0,155.0,24773.5
2016-04-25,IN,New Delhi,pm25,24,85.0,280.0,158.0,22617.8
2016-05-06,IN,New Delhi,pm25,24,25.0,164.0,95.0,10560.9
2016-05-07,IN,New Delhi,pm25,24,102.0,163.0,151.0,3729.4
2016-05-11,IN,New Delhi,pm25,24,97.0,253.0,132.0,10336.4
2016-05-25,IN,New Delhi,pm25,24,104.0,203.0,161.0,5538.97
2016-06-01,IN,New Delhi,pm25,24,78.0,160.0,122.0,6344.93
2016-02-16,IN,New Delhi,pm25,24,127.0,250.0,181.0,10920.6
2016-03-29,IN,New Delhi,pm25,24,82.0,354.0,152.0,42767.2
2016-06-22,IN,New Delhi,pm25,24,76.0,155.0,117.0,7134.33
2016-07-01,IN,New Delhi,pm25,23,55.0,163.0,89.0,10997.0
2016-01-13,IN,New Delhi,pm25,24,242.0,488.0,313.0,64449.8
2016-01-16,IN,New Delhi,pm25,24,185.0,239.0,198.0,1567.81
2016-03-08,IN,New Delhi,pm25,24,76.0,250.0,158.0,23702.5
2016-05-30,IN,New Delhi,pm25,24,21.0,154.0,102.0,13515.1
2016-02-06,IN,New Delhi,pm25,24,175.0,492.0,283.0,150097.0
2016-02-24,IN,New Delhi,pm25,24,153.0,456.0,182.0,64271.5
2016-03-26,IN,New Delhi,pm25,24,42.0,240.0,80.0,34718.2
2016-06-11,IN,New Delhi,pm25,24,70.0,149.0,95.0,3686.67
2016-06-13,IN,New Delhi,pm25,24,95.0,165.0,152.0,2392.75
2016-01-14,IN,New Delhi,pm25,24,251.0,439.0,295.0,15239.3
2016-01-23,IN,New Delhi,pm25,24,193.0,432.0,331.0,42508.4
2016-02-19,IN,New Delhi,pm25,24,155.0,440.0,232.0,91832.8
2016-05-20,IN,New Delhi,pm25,24,109.0,167.0,142.0,2683.19
2016-06-19,IN,New Delhi,pm25,24,80.0,151.0,109.0,3476.23
2016-06-29,IN,New Delhi,pm25,24,30.0,139.0,91.0,8961.45
2016-01-19,IN,New Delhi,pm25,24,242.0,469.0,358.0,50558.0
2016-01-21,IN,New Delhi,pm25,24,214.0,364.0,244.0,14394.7
2016-03-27,IN,New Delhi,pm25,22,46.0,152.0,89.0,12482.4
2016-04-08,IN,New Delhi,pm25,24,57.0,165.0,89.0,10412.2
2016-04-26,IN,New Delhi,pm25,24,109.0,228.0,180.0,9249.56
2016-05-12,IN,New Delhi,pm25,20,132.0,238.0,165.0,5538.39
2016-06-15,IN,New Delhi,pm25,23,132.0,166.0,157.0,612.1
2016-02-09,IN,New Delhi,pm25,24,157.0,411.0,250.0,58223.0
2016-02-10,IN,New Delhi,pm25,24,160.0,428.0,288.0,72948.7
2016-02-13,IN,New Delhi,pm25,24,102.0,188.0,172.0,6079.11
2016-04-04,IN,New Delhi,pm25,24,55.0,202.0,139.0,19878.2
2016-05-17,IN,New Delhi,pm25,21,85.0,199.0,155.0,14686.3
2016-05-19,IN,New Delhi,pm25,24,142.0,207.0,157.0,2492.75
2016-07-02,IN,New Delhi,pm25,14,30.0,129.0,72.0,6676.48
2016-03-13,IN,New Delhi,pm25,24,9.0,152.0,70.0,16840.0
2016-03-17,IN,New Delhi,pm25,13,61.0,170.0,127.0,17648.1
2016-04-01,IN,New Delhi,pm25,24,68.0,309.0,142.0,36126.0
2016-04-10,IN,New Delhi,pm25,24,65.0,168.0,85.0,13656.2
2016-04-11,IN,New Delhi,pm25,24,50.0,171.0,80.0,13579.5
2016-04-15,IN,New Delhi,pm25,24,65.0,306.0,163.0,37517.4
2016-06-26,IN,New Delhi,pm25,24,112.0,163.0,149.0,1500.0
2016-01-22,IN,New Delhi,pm25,24,277.0,470.0,373.0,40479.5
2016-01-28,IN,New Delhi,pm25,24,183.0,506.0,371.0,106095.0
2016-02-02,IN,New Delhi,pm25,24,99.0,403.0,178.0,53506.3
2016-03-16,IN,New Delhi,pm25,21,63.0,332.0,153.0,40910.9
2016-03-21,IN,New Delhi,pm25,13,34.0,149.0,63.0,9502.56
2016-03-30,IN,New Delhi,pm25,24,59.0,350.0,164.0,47633.9
2016-04-02,IN,New Delhi,pm25,24,89.0,163.0,122.0,7029.55
2016-01-07,IN,New Delhi,pm25,23,399.0,572.0,456.0,28926.1
2016-04-24,IN,New Delhi,pm25,24,93.0,430.0,167.0,73167.8
2016-05-09,IN,New Delhi,pm25,24,144.0,195.0,159.0,983.7
2016-05-27,IN,New Delhi,pm25,23,155.0,324.0,182.0,24997.9
2016-05-02,IN,New Delhi,pm25,24,72.0,321.0,160.0,41966.5
2016-05-13,IN,New Delhi,pm25,24,78.0,193.0,151.0,10075.6
2016-06-04,IN,New Delhi,pm25,24,117.0,189.0,162.0,3201.45
2016-01-15,IN,New Delhi,pm25,24,187.0,339.0,204.0,32429.6
2016-02-18,IN,New Delhi,pm25,24,168.0,312.0,198.0,19197.7
2016-02-20,IN,New Delhi,pm25,24,159.0,286.0,203.0,17496.7
2016-03-06,IN,New Delhi,pm25,24,72.0,154.0,104.0,6507.54
2016-04-09,IN,New Delhi,pm25,24,85.0,244.0,169.0,19441.7
2016-05-14,IN,New Delhi,pm25,24,112.0,174.0,153.0,2529.57
2016-01-26,IN,New Delhi,pm25,23,280.0,545.0,376.0,58566.8
2016-01-31,IN,New Delhi,pm25,24,161.0,519.0,301.0,154527.0
2016-03-05,IN,New Delhi,pm25,24,57.0,166.0,93.0,12198.1
2016-03-10,IN,New Delhi,pm25,24,93.0,450.0,167.0,117546.0
2016-03-24,IN,New Delhi,pm25,24,76.0,384.0,178.0,91804.4
2016-05-05,IN,New Delhi,pm25,23,50.0,340.0,117.0,49354.8
2016-05-08,IN,New Delhi,pm25,24,132.0,178.0,161.0,2209.28
2016-02-07,IN,New Delhi,pm25,24,168.0,329.0,267.0,27132.6
2016-02-14,IN,New Delhi,pm25,23,127.0,234.0,169.0,7936.21
2016-05-18,IN,New Delhi,pm25,20,76.0,237.0,164.0,21846.8
2016-06-18,IN,New Delhi,pm25,24,107.0,160.0,132.0,2186.94
2016-06-20,IN,New Delhi,pm25,24,57.0,151.0,109.0,6577.1
2016-06-21,IN,New Delhi,pm25,24,59.0,132.0,95.0,2761.67
2015-12-30,IN,New Delhi,pm25,24,161.0,337.0,301.0,38528.4
2016-01-08,IN,New Delhi,pm25,24,247.0,576.0,420.0,116622.0
2016-02-12,IN,New Delhi,pm25,24,152.0,228.0,178.0,4088.41
2016-02-25,IN,New Delhi,pm25,24,129.0,245.0,185.0,9293.31
2016-04-21,IN,New Delhi,pm25,24,91.0,165.0,149.0,6555.92
2016-05-28,IN,New Delhi,pm25,24,132.0,191.0,159.0,1608.1
2016-02-23,IN,New Delhi,pm25,24,61.0,246.0,157.0,19730.1
2016-03-07,IN,New Delhi,pm25,24,134.0,315.0,157.0,13355.2
2016-03-09,IN,New Delhi,pm25,24,55.0,363.0,172.0,85078.1
2015-12-29,IN,New Delhi,pm25,24,159.0,344.0,280.0,40374.1
2016-01-17,IN,New Delhi,pm25,24,192.0,353.0,219.0,17430.1
2016-01-18,IN,New Delhi,pm25,24,221.0,377.0,320.0,10751.5
2016-04-07,IN,New Delhi,pm25,24,82.0,353.0,163.0,42562.5
2016-05-31,IN,New Delhi,pm25,23,82.0,161.0,153.0,7290.87
2016-06-16,IN,New Delhi,pm25,24,63.0,157.0,87.0,11559.1
2016-02-01,IN,New Delhi,pm25,24,89.0,285.0,173.0,22413.0
2016-03-23,IN,New Delhi,pm25,24,34.0,222.0,119.0,26508.0
2016-04-20,IN,New Delhi,pm25,24,65.0,220.0,153.0,18289.5
2016-05-21,IN,New Delhi,pm25,24,109.0,166.0,151.0,1746.67
2016-06-05,IN,New Delhi,pm25,24,117.0,166.0,152.0,1511.23
2016-01-20,IN,New Delhi,pm25,24,264.0,422.0,338.0,11660.3
2016-03-03,IN,New Delhi,pm25,24,162.0,273.0,183.0,6773.84
2016-03-11,IN,New Delhi,pm25,24,74.0,247.0,163.0,24999.8
2016-06-28,IN,New Delhi,pm25,24,59.0,162.0,124.0,9729.11
2016-02-08,IN,New Delhi,pm25,24,137.0,328.0,175.0,29817.6
2016-04-17,IN,New Delhi,pm25,24,78.0,180.0,134.0,13484.1
2016-04-29,IN,New Delhi,pm25,24,132.0,744.0,218.0,202680.0
2016-02-15,IN,New Delhi,pm25,24,117.0,224.0,172.0,5691.23
2016-03-12,IN,New Delhi,pm25,24,25.0,163.0,91.0,20298.5
2016-04-12,IN,New Delhi,pm25,24,50.0,162.0,80.0,11775.9
2016-04-27,IN,New Delhi,pm25,24,124.0,298.0,178.0,22873.9
2016-06-06,IN,New Delhi,pm25,24,25.0,158.0,104.0,7447.75
2016-06-09,IN,New Delhi,pm25,24,82.0,160.0,139.0,4740.42
2016-06-14,IN,New Delhi,pm25,22,42.0,154.0,78.0,13875.2
2016-01-05,IN,New Delhi,pm25,23,197.0,495.0,426.0,71501.2
2016-01-29,IN,New Delhi,pm25,23,193.0,510.0,416.0,72972.6
2016-01-30,IN,New Delhi,pm25,24,202.0,535.0,398.0,79201.3
2016-02-21,IN,New Delhi,pm25,24,74.0,178.0,158.0,12000.4
2016-03-22,IN,New Delhi,pm25,24,13.0,137.0,78.0,12178.5
2016-03-28,IN,New Delhi,pm25,24,53.0,266.0,149.0,30662.9
2016-06-24,IN,New Delhi,pm25,24,99.0,178.0,159.0,3955.2
2016-06-02,IN,New Delhi,pm25,24,68.0,170.0,104.0,9147.81
2015-12-28,IN,New Delhi,pm25,24,169.0,358.0,250.0,29552.9
2016-02-05,IN,New Delhi,pm25,24,167.0,452.0,290.0,71690.1
2016-02-28,IN,New Delhi,pm25,24,159.0,367.0,199.0,62809.0
2016-02-29,IN,New Delhi,pm25,24,162.0,331.0,202.0,20992.4
2016-03-31,IN,New Delhi,pm25,24,68.0,232.0,162.0,19204.1
2016-04-13,IN,New Delhi,pm25,24,46.0,222.0,95.0,24205.1
2016-04-16,IN,New Delhi,pm25,24,61.0,266.0,165.0,39786.8
2016-06-10,IN,New Delhi,pm25,24,107.0,168.0,132.0,2660.0
2016-06-17,IN,New Delhi,pm25,22,72.0,151.0,99.0,6798.38
2016-06-27,IN,New Delhi,pm25,24,137.0,160.0,151.0,505.49
2016-04-03,IN,New Delhi,pm25,24,167.0,256.0,178.0,5029.78
2016-04-30,IN,New Delhi,pm25,24,184.0,523.0,370.0,144463.0
2016-05-26,IN,New Delhi,pm25,24,151.0,183.0,158.0,1338.68
2016-05-22,IN,New Delhi,pm25,3,122.0,142.0,142.0,1333.33
2016-01-03,IN,New Delhi,pm25,17,201.0,533.0,338.0,152363.0
2016-01-10,IN,New Delhi,pm25,24,155.0,454.0,198.0,65872.6
2016-01-11,IN,New Delhi,pm25,24,157.0,500.0,281.0,78538.5
2016-01-27,IN,New Delhi,pm25,24,175.0,431.0,362.0,98113.8
2016-04-23,IN,New Delhi,pm25,24,57.0,186.0,97.0,20138.2
2016-05-03,IN,New Delhi,pm25,24,93.0,198.0,170.0,13041.3
2016-05-04,IN,New Delhi,pm25,24,74.0,310.0,170.0,16721.3
2016-02-22,IN,New Delhi,pm25,24,72.0,186.0,153.0,11636.4
2016-03-18,IN,New Delhi,pm25,24,76.0,180.0,158.0,13580.7
2016-06-25,IN,New Delhi,pm25,24,109.0,173.0,153.0,3552.59
2016-05-01,IN,New Delhi,pm25,24,104.0,400.0,185.0,88831.3
2016-01-04,IN,New Delhi,pm25,24,394.0,528.0,423.0,11229.6
2016-01-12,IN,New Delhi,pm25,24,160.0,382.0,227.0,64911.0
2016-02-27,IN,New Delhi,pm25,24,152.0,316.0,198.0,23238.5
2016-03-01,IN,New Delhi,pm25,24,169.0,377.0,213.0,58307.2
2016-03-25,IN,New Delhi,pm25,24,144.0,244.0,180.0,5683.03
2016-04-06,IN,New Delhi,pm25,24,63.0,187.0,112.0,14075.0
2016-04-22,IN,New Delhi,pm25,23,85.0,228.0,165.0,16539.8
2016-05-16,IN,New Delhi,pm25,24,68.0,235.0,127.0,17495.6
2016-05-29,IN,New Delhi,pm25,23,57.0,104.0,80.0,1917.04
2016-06-12,IN,New Delhi,pm25,23,38.0,158.0,137.0,16569.1
2016-06-23,IN,New Delhi,pm25,24,76.0,153.0,114.0,4307.23
2016-06-30,IN,New Delhi,pm25,22,74.0,127.0,102.0,2531.88
2016-01-23,IN,Hyderabad,co,48,2.6,19.6,6.2,144.36
2016-02-04,IN,Hyderabad,co,24,3.1,25.3,11.3,259.37
2016-04-18,IN,Hyderabad,co,42,0.4,16.3,6.4,156.15
2016-04-27,IN,Hyderabad,co,45,0.2,8.9,2.6,73.04
2016-05-25,IN,Hyderabad,co,43,0.2,15.9,3.3,161.9
2016-01-14,IN,Hyderabad,co,48,2.6,12.7,6.2,92.12
2016-01-19,IN,Hyderabad,co,48,2.8,11.3,4.6,43.55
2016-04-29,IN,Hyderabad,co,24,0.4,12.7,3.5,103.8
2016-06-06,IN,Hyderabad,co,24,2.4,8.0,3.3,23.83
2016-06-09,IN,Hyderabad,co,24,2.0,16.3,2.8,94.02
2016-01-18,IN,Hyderabad,co,48,1.9,17.0,4.2,140.37
2016-02-08,IN,Hyderabad,co,24,4.7,15.9,7.3,74.94
2016-02-15,IN,Hyderabad,co,48,1.9,8.5,3.8,29.11
2016-03-13,IN,Hyderabad,co,48,0.4,18.1,4.9,125.76
2016-03-29,IN,Hyderabad,co,45,3.1,14.1,6.4,91.8
2016-04-07,IN,Hyderabad,co,45,0.4,14.0,4.6,87.46
2016-05-01,IN,Hyderabad,co,24,0.4,18.1,3.8,282.05
2016-05-16,IN,Hyderabad,co,48,1.9,13.8,4.9,92.08
2016-06-01,IN,Hyderabad,co,24,1.5,32.6,2.6,493.08
2016-06-11,IN,Hyderabad,co,14,1.7,3.8,2.0,5.47
2015-12-31,IN,Hyderabad,co,2,22.5,25.3,22.5,39.2
2016-02-01,IN,Hyderabad,co,24,6.2,25.3,10.5,314.16
2016-02-07,IN,Hyderabad,co,24,4.7,15.4,7.3,109.07
2016-03-01,IN,Hyderabad,co,48,0.4,12.7,5.5,69.82
2016-03-02,IN,Hyderabad,co,48,0.4,18.1,7.8,113.19
2016-04-03,IN,Hyderabad,co,29,4.0,16.1,6.6,148.14
2016-06-10,IN,Hyderabad,co,24,1.9,7.1,2.6,13.96
2016-01-09,IN,Hyderabad,co,48,1.9,18.1,10.5,178.74
2016-02-25,IN,Hyderabad,co,48,0.2,11.3,5.8,76.42
2016-03-10,IN,Hyderabad,co,48,0.4,22.5,7.8,236.76
2016-03-19,IN,Hyderabad,co,24,4.7,19.6,6.9,159.43
2016-04-04,IN,Hyderabad,co,48,3.7,16.9,6.6,132.22
2016-06-19,IN,Hyderabad,co,24,1.9,5.8,2.8,14.76
2016-03-03,IN,Hyderabad,co,48,0.4,15.2,6.2,117.27
2016-03-22,IN,Hyderabad,co,25,2.4,36.2,12.5,775.83
2016-05-05,IN,Hyderabad,co,19,3.1,9.8,5.1,37.16
2016-06-22,IN,Hyderabad,co,24,1.7,21.0,3.1,290.03
2016-03-11,IN,Hyderabad,co,48,3.7,17.6,7.8,131.75
2016-03-23,IN,Hyderabad,co,43,2.6,30.4,9.6,548.6
2016-06-26,IN,Hyderabad,co,24,1.5,5.3,2.0,11.5
2016-01-13,IN,Hyderabad,co,48,2.2,19.6,9.8,193.07
2016-02-28,IN,Hyderabad,co,48,0.4,13.2,4.6,65.1
2016-04-25,IN,Hyderabad,co,11,0.2,11.3,0.2,111.35
2016-05-24,IN,Hyderabad,co,43,0.2,11.3,3.7,67.49
2016-05-29,IN,Hyderabad,co,41,0.2,9.8,3.1,56.05
2016-05-30,IN,Hyderabad,co,20,0.2,5.8,0.8,31.48
2016-07-02,IN,Hyderabad,co,24,1.3,4.2,2.4,7.35
2016-01-07,IN,Hyderabad,co,48,2.4,17.6,6.9,125.2
2016-01-17,IN,Hyderabad,co,48,2.2,21.7,5.1,338.41
2016-01-27,IN,Hyderabad,co,24,1.9,16.5,5.5,201.32
2016-02-03,IN,Hyderabad,co,24,5.1,34.0,11.3,875.08
2016-04-20,IN,Hyderabad,co,48,0.2,21.7,6.0,212.14
2016-05-19,IN,Hyderabad,co,44,0.2,12.2,3.7,109.36
2016-05-20,IN,Hyderabad,co,35,0.2,11.3,4.7,60.96
2016-06-12,IN,Hyderabad,co,21,1.5,4.6,2.0,7.13
2016-06-29,IN,Hyderabad,co,24,1.3,4.6,2.8,8.87
2016-01-30,IN,Hyderabad,co,24,6.6,30.4,17.6,593.41
2016-01-31,IN,Hyderabad,co,24,6.2,20.3,11.3,175.56
2016-06-27,IN,Hyderabad,co,24,1.3,4.7,2.0,8.42
2016-01-24,IN,Hyderabad,co,45,2.9,16.7,5.5,112.07
2016-03-09,IN,Hyderabad,co,48,0.2,21.7,6.6,200.3
2016-05-09,IN,Hyderabad,co,33,2.4,55.8,5.1,1535.14
2016-05-18,IN,Hyderabad,co,39,0.4,13.4,5.5,158.76
2016-07-01,IN,Hyderabad,co,23,1.3,6.0,2.2,17.19
2016-01-25,IN,Hyderabad,co,32,3.3,15.4,6.7,89.84
2016-03-14,IN,Hyderabad,co,48,2.9,12.5,5.5,59.28
2016-04-06,IN,Hyderabad,co,36,3.1,12.0,6.0,58.03
2015-12-30,IN,Hyderabad,co,16,2.2,31.1,8.0,790.27
2016-03-18,IN,Hyderabad,co,24,3.3,13.6,6.9,81.75
2016-04-23,IN,Hyderabad,co,21,4.0,31.8,4.9,440.49
2016-05-12,IN,Hyderabad,co,47,0.2,18.1,7.8,190.21
2016-05-27,IN,Hyderabad,co,41,0.2,6.0,3.3,33.13
2016-07-03,IN,Hyderabad,co,24,1.1,6.2,2.6,19.17
2016-02-12,IN,Hyderabad,co,48,2.9,16.3,5.7,90.54
2016-02-13,IN,Hyderabad,co,48,2.2,11.4,6.6,66.07
2016-02-18,IN,Hyderabad,co,48,2.4,15.9,6.6,141.64
2016-03-17,IN,Hyderabad,co,39,2.6,12.0,5.5,67.01
2016-04-12,IN,Hyderabad,co,45,1.1,41.2,5.7,441.37
2016-02-10,IN,Hyderabad,co,48,2.8,13.8,5.7,114.41
2016-03-07,IN,Hyderabad,co,48,0.2,11.3,4.7,50.7
2016-03-24,IN,Hyderabad,co,48,0.4,16.9,4.9,96.65
2016-05-07,IN,Hyderabad,co,34,3.8,30.4,9.8,315.05
2016-05-28,IN,Hyderabad,co,42,0.2,11.3,3.7,58.24
2016-06-18,IN,Hyderabad,co,8,2.6,5.5,2.9,10.87
2016-01-05,IN,Hyderabad,co,48,2.9,20.3,8.7,196.19
2016-01-20,IN,Hyderabad,co,48,3.8,14.5,6.6,87.53
2016-02-14,IN,Hyderabad,co,48,2.8,13.2,6.4,78.05
2016-02-24,IN,Hyderabad,co,48,2.6,11.3,5.5,47.61
2016-03-15,IN,Hyderabad,co,48,2.4,14.9,5.1,97.18
2016-03-26,IN,Hyderabad,co,48,0.4,17.4,5.5,124.23
2016-04-14,IN,Hyderabad,co,48,2.4,39.1,7.1,654.56
2016-06-13,IN,Hyderabad,co,24,1.0,5.7,2.0,12.11
2016-01-10,IN,Hyderabad,co,48,2.2,18.8,9.1,140.08
2016-02-05,IN,Hyderabad,co,24,3.1,16.3,8.5,122.4
2016-02-11,IN,Hyderabad,co,48,2.2,22.5,5.5,189.61
2016-04-22,IN,Hyderabad,co,23,4.0,34.7,6.9,476.16
2016-01-22,IN,Hyderabad,co,48,1.9,19.6,4.2,257.48
2016-01-28,IN,Hyderabad,co,24,2.9,22.5,11.3,256.7
2016-03-08,IN,Hyderabad,co,48,2.4,11.3,4.0,62.57
2016-04-16,IN,Hyderabad,co,48,0.4,15.4,5.5,77.37
2016-06-21,IN,Hyderabad,co,24,1.9,9.6,3.7,25.86
2016-03-05,IN,Hyderabad,co,48,0.2,16.3,7.8,142.14
2016-03-12,IN,Hyderabad,co,48,0.4,17.0,6.9,102.93
